Date,Open,High,Low,Close,Adj Close,Volume
"Oct 28, 2003",47.75,48.50,47.41,48.50,27.08,"4,687,300"
"Oct 27, 2003",47.99,48.00,47.47,47.57,26.56,"3,202,200"
"Oct 24, 2003",47.85,47.98,47.46,47.98,26.79,"2,737,500"
"Oct 23, 2003",47.65,48.02,47.37,48.02,26.82,"2,476,600"
"Oct 22, 2003",47.70,47.94,47.36,47.72,26.65,"2,443,300"
"Oct 21, 2003",48.10,48.28,47.83,47.87,26.73,"3,011,100"
"Oct 20, 2003",47.88,48.15,47.85,48.15,26.89,"2,759,700"
"Oct 17, 2003",48.18,48.18,47.60,47.88,26.74,"2,993,600"
"Oct 16, 2003",47.82,48.08,47.62,48.02,26.82,"3,204,100"
"Oct 15, 2003",48.38,48.48,47.67,47.91,26.75,"4,348,400"
"Oct 14, 2003",48.33,48.50,48.10,48.49,27.08,"2,986,600"
"Oct 13, 2003",48.15,48.49,48.00,48.33,26.99,"2,429,800"
"Oct 10, 2003",48.00,48.11,47.70,48.00,26.80,"2,749,400"
"Oct 9, 2003",47.80,48.48,47.61,47.98,26.79,"5,169,300"
"Oct 8, 2003",47.50,47.89,47.46,47.80,26.69,"5,087,400"
"Oct 7, 2003",48.10,48.88,46.83,47.40,26.47,"7,292,200"
"Oct 6, 2003",47.50,47.68,47.25,47.50,26.53,"2,942,400"
"Oct 3, 2003",47.44,47.81,46.91,47.20,26.36,"5,037,000"
"Oct 2, 2003",46.40,47.06,46.40,46.91,26.20,"3,402,000"
"Oct 1, 2003",46.37,46.69,46.19,46.68,26.07,"4,200,000"
"Sep 30, 2003",46.02,46.25,45.58,45.83,25.59,"4,211,000"
"Sep 29, 2003",45.88,46.52,45.19,46.22,25.81,"3,908,800"
"Sep 26, 2003",45.70,45.81,45.28,45.63,25.48,"3,376,700"
"Sep 25, 2003",45.29,45.81,45.23,45.51,25.41,"3,772,100"
"Sep 24, 2003",45.75,45.87,45.17,45.29,25.29,"3,448,800"
"Sep 23, 2003",45.13,45.70,44.95,45.69,25.51,"2,999,300"
"Sep 22, 2003",45.51,45.70,45.06,45.30,25.30,"3,740,700"
"Sep 19, 2003",45.72,45.85,45.53,45.76,25.55,"3,678,900"
"Sep 18, 2003",45.50,45.76,45.42,45.72,25.53,"3,139,300"
"Sep 17, 2003",45.80,45.80,45.36,45.38,25.34,"2,536,900"
"Sep 16, 2003",44.97,45.88,44.91,45.83,25.59,"3,960,300"
"Sep 15, 2003",45.24,45.31,44.71,45.15,25.21,"2,765,000"
"Sep 12, 2003",44.74,45.29,44.66,45.18,25.23,"3,114,900"
"Sep 11, 2003",44.60,44.98,44.60,44.72,24.97,"2,705,800"
"Sep 10, 2003",44.40,44.94,44.40,44.72,24.97,"3,265,700"
"Sep 9, 2003",44.83,45.06,44.52,44.55,24.79,"2,758,200"
"Sep 8, 2003",44.29,44.91,44.11,44.83,24.94,"2,746,600"
"Sep 5, 2003",44.50,44.87,44.10,44.33,24.67,"3,346,500"
"Sep 4, 2003",44.75,44.99,44.59,44.77,24.91,"3,728,600"
"Sep 3, 2003",44.70,45.30,44.56,44.96,25.02,"4,060,100"
"Sep 2, 2003",44.34,45.07,44.25,44.94,25.01,"3,150,300"
"Aug 29, 2003",44.41,44.98,44.07,44.54,24.78,"2,926,800"
"Aug 28, 2003",44.24,44.82,43.78,44.77,24.91,"3,028,900"
"Aug 27, 2003",44.07,44.33,43.90,44.03,24.50,"2,345,000"
"Aug 26, 2003",43.66,44.18,43.35,44.07,24.52,"3,098,600"
"Aug 25, 2003",43.35,43.73,43.35,43.71,24.32,"2,932,600"
"Aug 22, 2003",44.01,44.17,43.45,43.52,24.22,"3,601,700"
"Aug 21, 2003",44.32,44.41,43.71,44.02,24.49,"4,837,900"
"Aug 20, 2003",44.66,44.73,44.12,44.20,24.59,"3,219,500"
"Aug 19, 2003",45.30,45.30,44.48,44.70,24.87,"3,966,100"
"Aug 18, 2003",45.05,45.30,44.72,45.30,25.21,"2,609,200"
"Aug 15, 2003",45.00,45.24,44.76,45.24,25.17,"1,847,200"
"Aug 14, 2003",44.57,45.12,44.43,45.00,25.04,"3,548,200"
"Aug 13, 2003",45.70,45.80,44.85,44.97,25.02,"2,994,000"
"Aug 12, 2003",45.35,45.65,44.98,45.60,25.37,"3,070,000"
"Aug 11, 2003",45.34,45.60,44.97,45.21,25.16,"3,014,700"
"Aug 8, 2003",44.85,45.80,44.85,45.46,25.29,"3,380,200"
"Aug 7, 2003",44.50,44.99,44.40,44.99,25.03,"3,559,200"
"Aug 6, 2003",44.64,45.00,44.35,44.76,24.91,"3,902,100"
"Aug 5, 2003",45.27,45.47,44.50,44.64,24.84,"3,333,600"
"Aug 4, 2003",45.10,45.30,44.50,45.06,25.07,"4,399,700"
"Aug 1, 2003",45.50,45.98,45.25,45.35,25.23,"4,838,300"
"Jul 31, 2003",46.47,46.93,45.80,46.07,25.63,"4,632,000"
"Jul 30, 2003",46.50,47.37,46.00,46.35,25.79,"4,884,700"
"Jul 29, 2003",46.46,46.68,45.69,46.00,25.60,"4,123,900"
"Jul 28, 2003",46.85,47.15,46.20,46.38,25.81,"4,209,200"
"Jul 25, 2003",46.40,47.17,46.03,47.13,26.22,"3,815,900"
"Jul 24, 2003",47.01,47.58,46.57,46.67,25.97,"3,818,800"
"Jul 23, 2003",47.00,47.27,46.71,47.01,26.16,"2,967,600"
"Jul 22, 2003",47.06,47.26,46.41,47.05,26.18,"4,139,500"
"Jul 21, 2003",47.28,47.35,46.90,47.06,26.18,"3,777,500"
"Jul 18, 2003",47.31,47.42,46.81,47.32,26.33,"4,450,400"
"Jul 17, 2003",47.80,47.98,46.66,46.78,26.03,"5,744,600"
"Jul 16, 2003",47.05,47.83,47.03,47.75,26.57,"6,520,700"
"Jul 15, 2003",47.10,47.50,46.84,47.49,26.42,"4,412,700"
"Jul 14, 2003",47.40,47.56,46.95,47.07,26.19,"4,479,900"
"Jul 11, 2003",46.98,47.63,46.69,47.42,26.39,"6,332,300"
"Jul 10, 2003",45.10,46.99,45.00,46.95,26.12,"12,814,300"
"Jul 9, 2003",44.90,45.22,44.24,44.55,24.79,"4,049,700"
"Jul 8, 2003",44.37,45.25,44.37,45.12,25.11,"4,786,400"
"Jul 7, 2003",44.45,44.66,44.15,44.37,24.69,"3,254,100"
"Jul 3, 2003",44.30,44.56,43.77,44.03,24.50,"2,122,900"
"Jul 2, 2003",44.63,44.68,44.16,44.46,24.74,"3,755,600"
"Jul 1, 2003",44.25,44.59,43.76,44.39,24.70,"4,058,300"
"Jun 30, 2003",43.74,44.50,43.46,44.50,24.76,"5,522,200"
"Jun 27, 2003",44.45,44.55,43.80,43.84,24.39,"4,070,200"
"Jun 26, 2003",43.30,44.16,43.10,44.16,24.57,"4,083,000"
"Jun 25, 2003",43.67,44.42,43.42,43.55,24.23,"3,637,200"
"Jun 24, 2003",44.01,44.12,43.65,43.94,24.45,"3,593,700"
"Jun 23, 2003",44.32,44.45,43.79,44.17,24.58,"3,003,900"
"Jun 20, 2003",44.70,44.89,44.17,44.43,24.72,"5,135,800"
"Jun 19, 2003",44.78,45.28,44.47,44.61,24.82,"2,680,300"
"Jun 18, 2003",44.46,45.30,44.46,44.96,25.02,"3,318,200"
"Jun 17, 2003",45.42,45.42,44.76,44.88,24.97,"5,110,500"
"Jun 16, 2003",44.60,45.50,44.58,45.50,25.32,"4,405,500"
"Jun 13, 2003",44.50,44.94,44.47,44.74,24.89,"2,859,000"
"Jun 12, 2003",44.49,44.70,43.96,44.60,24.82,"2,548,500"
"Jun 11, 2003",44.06,44.43,44.00,44.43,24.72,"3,191,500"
"Jun 10, 2003",44.02,44.48,43.87,44.38,24.60,"2,414,900"
"Jun 9, 2003",44.17,44.45,43.81,44.02,24.41,"2,207,100"
"Jun 6, 2003",44.52,44.63,44.03,44.30,24.56,"5,096,800"
"Jun 5, 2003",44.57,44.85,44.22,44.52,24.68,"4,085,900"
"Jun 4, 2003",44.20,45.11,44.00,44.87,24.88,"2,917,500"
"Jun 3, 2003",44.24,44.48,43.95,44.23,24.52,"2,805,100"
"Jun 2, 2003",44.72,44.79,43.75,44.10,24.45,"3,839,800"
"May 30, 2003",43.97,44.60,43.87,44.20,24.50,"4,278,600"
"May 29, 2003",43.65,44.22,43.52,43.74,24.25,"3,555,100"
"May 28, 2003",44.22,44.31,43.40,43.55,24.14,"4,290,600"
"May 27, 2003",43.50,44.25,43.30,44.18,24.49,"4,224,300"
"May 23, 2003",43.62,43.80,43.35,43.56,24.15,"2,387,400"
"May 22, 2003",43.00,44.03,43.00,43.73,24.24,"3,616,500"
"May 21, 2003",43.00,43.44,42.91,43.30,24.01,"3,397,900"
"May 20, 2003",42.98,43.10,42.38,43.00,23.84,"3,670,600"
"May 19, 2003",43.31,43.38,42.71,42.98,23.83,"4,236,600"
"May 16, 2003",43.77,44.23,43.30,43.30,24.01,"2,953,700"
"May 15, 2003",43.49,43.96,43.41,43.77,24.27,"3,052,600"
"May 14, 2003",43.45,43.54,42.96,43.37,24.04,"3,128,300"
"May 13, 2003",43.40,43.73,43.10,43.47,24.10,"2,718,000"
"May 12, 2003",43.60,44.01,43.52,43.68,24.22,"2,532,600"
"May 9, 2003",43.18,43.79,43.00,43.69,24.22,"3,395,300"
"May 8, 2003",43.47,43.58,42.88,43.10,23.90,"3,204,000"
"May 7, 2003",43.45,43.85,43.16,43.31,24.01,"5,565,900"
"May 6, 2003",43.16,43.89,43.06,43.39,24.06,"2,849,500"
"May 5, 2003",43.30,43.50,42.82,43.28,23.99,"3,950,100"
"May 2, 2003",43.28,43.69,43.20,43.43,24.08,"3,991,000"
"May 1, 2003",43.17,43.86,42.62,43.76,24.26,"4,313,000"
"Apr 30, 2003",42.95,43.62,42.78,43.28,23.99,"6,415,400"
"Apr 29, 2003",43.25,43.61,42.79,43.44,24.08,"3,680,800"
"Apr 28, 2003",42.94,43.53,42.80,43.45,24.09,"3,623,500"
"Apr 25, 2003",43.23,43.48,42.39,42.65,23.65,"2,913,900"
"Apr 24, 2003",42.80,43.58,42.75,43.33,24.02,"4,517,000"
"Apr 23, 2003",42.88,43.00,42.61,43.00,23.84,"5,135,000"
"Apr 22, 2003",41.96,42.72,41.40,42.30,23.45,"4,428,200"
"Apr 21, 2003",42.50,42.69,41.70,41.84,23.20,"4,065,800"
"Apr 17, 2003",40.75,42.58,40.75,42.54,23.58,"8,825,500"
"Apr 16, 2003",40.75,40.75,39.39,39.90,22.12,"5,201,600"
"Apr 15, 2003",41.00,41.00,40.11,40.57,22.49,"4,032,300"
"Apr 14, 2003",40.00,41.00,40.00,40.97,22.71,"3,733,700"
"Apr 11, 2003",40.15,40.58,40.11,40.27,22.33,"4,603,900"
"Apr 10, 2003",39.75,39.95,39.44,39.79,22.06,"3,400,700"
"Apr 9, 2003",40.06,40.32,39.22,39.39,21.84,"5,458,500"
"Apr 8, 2003",39.10,39.40,38.95,39.23,21.75,"3,349,500"
"Apr 7, 2003",39.08,39.58,38.80,38.92,21.58,"5,524,300"
"Apr 4, 2003",38.50,38.70,38.06,38.64,21.42,"6,397,400"
"Apr 3, 2003",39.51,39.55,38.07,38.17,21.16,"12,744,900"
"Apr 2, 2003",40.15,40.24,39.70,39.70,22.01,"6,608,800"
"Apr 1, 2003",40.00,40.34,39.86,39.98,22.17,"5,131,800"
"Mar 31, 2003",39.65,40.48,39.14,40.00,22.18,"4,621,700"
"Mar 28, 2003",39.85,40.23,39.62,39.90,22.12,"2,969,700"
"Mar 27, 2003",39.50,40.74,39.50,40.29,22.34,"3,197,300"
"Mar 26, 2003",40.07,40.23,39.68,39.82,22.08,"3,406,900"
"Mar 25, 2003",40.00,40.25,39.73,40.10,22.23,"4,301,900"
"Mar 24, 2003",40.84,41.06,39.89,40.08,22.22,"3,438,500"
"Mar 21, 2003",40.81,41.50,40.15,41.50,23.01,"4,842,400"
"Mar 20, 2003",39.95,40.45,39.69,40.15,22.26,"4,963,600"
"Mar 19, 2003",40.07,40.52,39.81,40.46,22.43,"5,882,400"
"Mar 18, 2003",40.40,40.40,39.52,40.21,22.29,"4,336,500"
"Mar 17, 2003",38.75,40.55,38.75,40.40,22.40,"5,259,800"
"Mar 14, 2003",39.02,39.65,38.76,39.00,21.62,"4,982,800"
"Mar 13, 2003",38.23,38.99,37.97,38.86,21.54,"3,756,900"
"Mar 12, 2003",37.25,37.86,37.10,37.73,20.92,"5,072,000"
"Mar 11, 2003",37.62,38.43,37.60,37.70,20.82,"5,157,400"
"Mar 10, 2003",38.40,38.40,37.61,37.77,20.86,"5,061,600"
"Mar 7, 2003",37.05,38.50,37.02,38.50,21.26,"5,699,000"
"Mar 6, 2003",37.05,37.86,37.02,37.65,20.79,"5,528,900"
"Mar 5, 2003",38.05,38.05,36.24,37.30,20.60,"8,254,000"
"Mar 4, 2003",37.80,38.30,37.80,38.05,21.01,"5,080,900"
"Mar 3, 2003",38.47,38.65,38.02,38.11,21.04,"3,584,600"
"Feb 28, 2003",38.35,38.49,38.10,38.32,21.16,"5,098,000"
"Feb 27, 2003",38.40,38.58,37.90,38.22,21.11,"4,505,100"
"Feb 26, 2003",38.84,38.94,38.03,38.24,21.12,"3,466,700"
"Feb 25, 2003",38.25,38.98,37.85,38.84,21.45,"5,224,100"
"Feb 24, 2003",39.40,39.42,38.59,38.83,21.44,"4,781,800"
"Feb 21, 2003",39.60,39.92,39.19,39.40,21.76,"4,724,000"
"Feb 20, 2003",40.05,40.15,39.35,39.36,21.73,"3,374,900"
"Feb 19, 2003",40.24,40.24,39.87,40.05,22.12,"3,726,500"
"Feb 18, 2003",40.21,40.50,39.86,40.24,22.22,"3,619,100"
"Feb 14, 2003",39.52,39.92,39.27,39.86,22.01,"5,009,600"
"Feb 13, 2003",38.29,39.11,38.02,38.90,21.48,"3,632,800"
"Feb 12, 2003",38.61,39.23,38.30,38.41,21.21,"4,003,400"
"Feb 11, 2003",39.35,39.75,38.08,38.39,21.20,"4,239,300"
"Feb 10, 2003",38.80,39.45,38.80,39.25,21.67,"3,870,800"
"Feb 7, 2003",40.22,40.32,38.96,39.01,21.54,"6,692,600"
"Feb 6, 2003",40.75,40.80,39.40,40.22,22.21,"7,814,000"
"Feb 5, 2003",41.75,41.90,40.85,41.08,22.68,"4,682,200"
"Feb 4, 2003",40.73,41.28,40.43,41.20,22.75,"5,194,600"
"Feb 3, 2003",40.28,41.10,40.28,40.74,22.50,"4,520,400"
"Jan 31, 2003",38.82,40.55,38.82,40.48,22.35,"6,487,100"
"Jan 30, 2003",40.52,40.52,38.58,38.71,21.38,"6,907,100"
"Jan 29, 2003",39.85,40.80,39.25,40.51,22.37,"5,166,800"
"Jan 28, 2003",40.54,40.73,39.65,40.53,22.38,"4,934,900"
"Jan 27, 2003",41.00,41.00,40.01,40.55,22.39,"4,074,700"
"Jan 24, 2003",41.94,42.20,40.57,41.06,22.67,"4,431,800"
"Jan 23, 2003",42.00,42.24,41.39,41.93,23.15,"5,548,200"
"Jan 22, 2003",43.21,43.81,42.67,42.80,23.63,"4,979,200"
"Jan 21, 2003",43.65,44.06,43.25,43.35,23.94,"3,899,300"
"Jan 17, 2003",43.77,43.97,43.42,43.65,24.10,"3,420,400"
"Jan 16, 2003",43.25,44.00,43.19,43.73,24.15,"3,661,200"
"Jan 15, 2003",43.81,43.85,42.88,42.94,23.71,"3,364,600"
"Jan 14, 2003",42.99,43.47,42.70,43.45,23.99,"2,891,700"
"Jan 13, 2003",42.86,43.50,42.53,43.24,23.88,"2,955,300"
"Jan 10, 2003",43.00,43.09,42.61,42.86,23.67,"2,911,000"
"Jan 9, 2003",42.95,43.29,42.50,43.14,23.82,"3,762,800"
"Jan 8, 2003",42.46,42.96,42.40,42.70,23.58,"4,514,600"
"Jan 7, 2003",42.70,42.81,42.00,42.18,23.29,"4,796,800"
"Jan 6, 2003",43.25,43.68,42.79,42.96,23.72,"4,139,400"
"Jan 3, 2003",43.29,43.49,42.78,43.40,23.97,"3,153,400"
"Jan 2, 2003",42.12,43.20,42.12,43.10,23.80,"3,522,600"
"Dec 31, 2002",41.77,42.40,41.30,42.22,23.31,"2,992,900"
"Dec 30, 2002",41.60,42.36,41.52,42.05,23.22,"2,910,400"
"Dec 27, 2002",42.40,42.58,41.52,41.67,23.01,"3,114,200"
"Dec 26, 2002",42.20,42.70,42.01,42.41,23.42,"3,149,200"
"Dec 24, 2002",41.30,42.04,41.30,42.00,23.19,"1,539,900"
"Dec 23, 2002",41.65,42.31,41.19,41.74,23.05,"4,159,400"
"Dec 20, 2002",40.72,41.42,40.70,41.26,22.78,"10,225,600"
"Dec 19, 2002",40.70,41.10,40.31,40.47,22.35,"6,012,900"
"Dec 18, 2002",41.20,41.55,40.65,40.85,22.56,"5,865,500"
"Dec 17, 2002",42.00,42.48,41.05,41.18,22.74,"5,991,600"
"Dec 16, 2002",41.60,42.49,41.60,42.40,23.41,"5,587,600"
"Dec 13, 2002",43.19,43.19,41.47,41.85,23.11,"6,354,300"
"Dec 12, 2002",43.00,43.35,42.60,43.18,23.84,"4,077,700"
"Dec 11, 2002",43.35,43.49,42.96,43.15,23.83,"4,358,900"
"Dec 10, 2002",43.00,43.90,42.86,43.75,24.16,"3,033,800"
"Dec 9, 2002",43.97,43.97,43.15,43.21,23.86,"3,696,200"
"Dec 6, 2002",43.30,43.97,43.01,43.97,24.28,"4,481,000"
"Dec 5, 2002",43.38,43.57,42.87,43.23,23.87,"3,670,800"
"Dec 4, 2002",43.00,43.90,42.94,43.37,23.95,"5,243,400"
"Dec 3, 2002",42.05,43.10,42.05,42.90,23.61,"5,204,100"
"Dec 2, 2002",42.49,42.98,41.82,42.21,23.23,"4,593,200"
"Nov 29, 2002",42.10,42.52,42.09,42.48,23.38,"2,070,500"
"Nov 27, 2002",41.35,42.55,40.80,42.28,23.27,"5,340,800"
"Nov 26, 2002",41.65,41.98,41.46,41.48,22.83,"5,783,100"
"Nov 25, 2002",42.37,42.37,41.30,41.48,22.83,"5,355,100"
"Nov 22, 2002",42.01,42.70,41.57,42.03,23.13,"8,993,600"
"Nov 21, 2002",43.64,43.65,41.70,42.19,23.22,"11,673,200"
"Nov 20, 2002",43.90,43.98,43.25,43.75,24.07,"5,528,500"
"Nov 19, 2002",44.65,45.30,44.47,44.90,24.71,"4,711,400"
"Nov 18, 2002",44.95,45.12,44.06,44.28,24.37,"3,253,100"
"Nov 15, 2002",43.65,44.99,43.57,44.91,24.71,"4,622,700"
"Nov 14, 2002",43.41,44.30,43.16,44.25,24.35,"3,690,800"
"Nov 13, 2002",42.65,44.20,42.50,43.41,23.89,"4,405,400"
"Nov 12, 2002",42.78,43.60,42.01,42.45,23.36,"5,103,800"
"Nov 11, 2002",43.42,43.81,42.90,43.25,23.80,"2,446,600"
"Nov 8, 2002",43.25,44.15,43.25,43.78,24.09,"3,339,900"
"Nov 7, 2002",43.65,44.09,43.15,43.48,23.93,"3,308,200"
"Nov 6, 2002",44.10,44.10,42.82,43.53,23.95,"3,801,300"
"Nov 5, 2002",43.80,44.27,43.66,44.00,24.21,"4,367,800"
"Nov 4, 2002",44.15,44.23,43.08,43.43,23.90,"3,951,600"
"Nov 1, 2002",43.75,44.80,43.56,44.30,24.38,"3,662,300"
"Oct 31, 2002",43.51,44.10,43.19,44.10,24.27,"4,195,900"
"Oct 30, 2002",43.94,44.25,43.21,43.78,24.09,"4,112,800"
"Oct 29, 2002",43.25,44.00,42.55,43.66,24.02,"4,373,400"
"Oct 28, 2002",44.46,44.50,42.62,43.11,23.72,"5,119,400"
"Oct 25, 2002",44.40,45.05,43.75,44.19,24.32,"4,684,500"
"Oct 24, 2002",44.50,45.16,44.32,44.58,24.53,"6,180,600"
"Oct 23, 2002",44.10,44.90,44.00,44.59,24.54,"4,641,200"
"Oct 22, 2002",44.47,44.83,44.25,44.71,24.60,"4,577,800"
"Oct 21, 2002",43.57,45.00,43.30,44.90,24.71,"4,976,900"
"Oct 18, 2002",43.52,44.16,43.10,43.80,24.10,"4,867,500"
"Oct 17, 2002",43.95,44.34,43.32,43.74,24.07,"5,893,200"
"Oct 16, 2002",42.30,43.75,42.30,43.55,23.96,"6,268,600"
"Oct 15, 2002",43.60,43.82,42.55,43.32,23.84,"6,639,500"
"Oct 14, 2002",42.20,43.20,42.16,42.97,23.65,"3,797,800"
"Oct 11, 2002",41.58,43.00,40.99,42.67,23.48,"8,358,100"
"Oct 10, 2002",41.45,42.00,40.60,41.57,22.87,"9,291,400"
"Oct 9, 2002",40.39,41.88,40.26,41.61,22.90,"12,517,900"
"Oct 8, 2002",38.50,41.32,38.50,41.10,22.62,"23,211,500"
"Oct 7, 2002",37.00,37.75,35.59,35.78,19.69,"8,637,800"
"Oct 4, 2002",37.45,38.08,37.00,37.00,20.36,"7,844,400"
"Oct 3, 2002",37.75,38.44,37.05,37.22,20.48,"7,381,900"
"Oct 2, 2002",37.70,38.80,37.52,37.75,20.77,"7,850,700"
"Oct 1, 2002",37.01,38.00,36.65,37.70,20.75,"7,545,400"
"Sep 30, 2002",36.50,37.15,35.60,36.95,20.33,"8,123,100"
"Sep 27, 2002",37.40,37.90,36.58,36.69,20.19,"6,698,600"
"Sep 26, 2002",37.02,37.80,36.55,37.40,20.58,"6,558,200"
"Sep 25, 2002",36.87,37.60,36.35,37.00,20.36,"6,469,000"
"Sep 24, 2002",36.90,37.24,36.30,36.77,20.23,"5,695,000"
"Sep 23, 2002",37.00,37.84,36.75,37.20,20.47,"5,231,900"
"Sep 20, 2002",37.15,37.87,37.15,37.50,20.64,"8,965,200"
"Sep 19, 2002",34.00,37.79,34.00,37.15,20.44,"7,356,500"
"Sep 18, 2002",38.30,38.74,37.95,38.05,20.94,"7,172,400"
"Sep 17, 2002",41.20,41.40,39.22,39.25,21.60,"6,826,800"
"Sep 16, 2002",39.85,41.10,39.82,40.95,22.53,"4,247,800"
"Sep 13, 2002",39.80,40.93,39.72,40.15,22.09,"5,742,700"
"Sep 12, 2002",39.48,40.29,39.18,39.37,21.66,"4,475,000"
"Sep 11, 2002",39.91,40.09,39.30,39.49,21.73,"4,547,400"
"Sep 10, 2002",39.00,40.21,38.85,39.93,21.97,"6,812,500"
"Sep 9, 2002",37.99,39.20,37.80,38.67,21.28,"6,576,400"
"Sep 6, 2002",37.40,38.27,37.28,37.99,20.90,"6,174,300"
"Sep 5, 2002",37.40,37.49,37.01,37.10,20.42,"8,732,000"
"Sep 4, 2002",38.45,39.18,37.70,37.79,20.79,"7,506,900"
"Sep 3, 2002",39.55,39.55,38.27,38.42,21.06,"6,821,500"
"Aug 30, 2002",39.00,40.25,38.98,39.55,21.68,"8,158,700"
"Aug 29, 2002",39.90,39.98,38.85,39.00,21.38,"7,396,800"
"Aug 28, 2002",40.20,40.45,39.58,39.93,21.89,"8,178,700"
"Aug 27, 2002",42.75,42.83,41.25,41.30,22.64,"9,106,400"
"Aug 26, 2002",43.36,43.48,42.15,42.53,23.31,"5,276,700"
"Aug 23, 2002",43.25,43.75,43.04,43.15,23.65,"4,448,300"
"Aug 22, 2002",43.60,44.25,43.05,43.73,23.97,"5,009,100"
"Aug 21, 2002",44.00,44.00,42.87,43.59,23.89,"4,250,600"
"Aug 20, 2002",43.92,44.05,43.17,43.61,23.90,"5,025,200"
"Aug 19, 2002",44.00,44.42,43.79,43.92,24.07,"5,880,300"
"Aug 16, 2002",44.50,44.99,44.10,44.39,24.33,"6,562,400"
"Aug 15, 2002",44.86,45.00,44.06,44.50,24.39,"6,911,800"
"Aug 14, 2002",44.15,45.21,43.46,45.01,24.67,"5,494,500"
"Aug 13, 2002",44.30,44.93,43.85,43.91,24.07,"4,423,000"
"Aug 12, 2002",43.80,44.60,43.00,44.30,24.28,"5,133,800"
"Aug 9, 2002",42.45,44.25,42.15,43.80,24.01,"5,241,300"
"Aug 8, 2002",41.98,42.90,41.52,42.45,23.27,"5,666,600"
"Aug 7, 2002",40.97,42.00,40.10,41.92,22.98,"8,985,000"
"Aug 6, 2002",41.78,42.20,40.25,40.52,22.21,"7,049,800"
"Aug 5, 2002",42.26,42.71,40.87,40.94,22.44,"8,159,600"
"Aug 2, 2002",42.75,43.50,42.36,42.95,23.54,"7,254,500"
"Aug 1, 2002",42.94,43.39,42.27,42.50,23.30,"6,091,400"
"Jul 31, 2002",41.98,43.00,41.85,42.94,23.54,"7,239,000"
"Jul 30, 2002",42.10,42.29,41.25,41.74,22.88,"9,504,600"
"Jul 29, 2002",40.50,42.59,40.35,42.54,23.32,"7,749,000"
"Jul 26, 2002",40.30,40.40,39.30,40.20,22.03,"5,477,900"
"Jul 25, 2002",39.00,40.69,38.88,40.42,22.16,"9,296,000"
"Jul 24, 2002",35.75,40.05,35.60,39.55,21.68,"13,635,800"
"Jul 23, 2002",36.20,36.35,35.30,35.97,19.72,"10,096,600"
"Jul 22, 2002",36.00,36.75,35.01,35.50,19.46,"11,358,800"
"Jul 19, 2002",40.30,40.30,35.25,36.20,19.84,"19,419,600"
"Jul 18, 2002",42.45,42.70,40.12,40.30,22.09,"5,290,000"
"Jul 17, 2002",41.30,42.92,41.25,42.38,23.23,"7,250,900"
"Jul 16, 2002",41.65,42.00,40.21,40.50,22.20,"6,983,400"
"Jul 15, 2002",41.55,42.25,39.54,42.25,23.16,"8,165,000"
"Jul 12, 2002",42.90,43.45,41.00,42.10,23.08,"11,003,500"
"Jul 11, 2002",43.75,44.00,41.21,43.40,23.79,"14,500,200"
"Jul 10, 2002",46.00,46.13,44.42,44.61,24.45,"8,879,300"
"Jul 9, 2002",48.05,48.22,45.00,45.27,24.81,"14,431,900"
"Jul 8, 2002",48.55,48.97,48.13,48.85,26.78,"3,703,900"
"Jul 5, 2002",47.40,48.10,46.65,48.10,26.36,"2,880,400"
"Jul 3, 2002",47.75,48.00,46.45,47.48,26.03,"4,559,900"
"Jul 2, 2002",49.00,49.13,47.75,47.75,26.17,"6,339,300"
"Jul 1, 2002",48.29,49.10,48.15,49.02,26.87,"5,062,300"
"Jun 28, 2002",48.75,49.49,48.20,48.20,26.42,"7,697,900"
"Jun 27, 2002",49.15,49.20,48.00,48.60,26.64,"5,096,000"
"Jun 26, 2002",47.25,49.49,47.21,49.25,27.00,"7,751,400"
"Jun 25, 2002",50.55,51.10,48.77,49.03,26.87,"4,873,000"
"Jun 24, 2002",50.25,51.10,50.11,50.45,27.65,"4,851,700"
"Jun 21, 2002",50.00,51.08,50.00,50.60,27.74,"8,047,500"
"Jun 20, 2002",51.63,52.00,51.12,51.25,28.09,"4,384,900"
"Jun 19, 2002",50.75,51.99,50.67,51.88,28.44,"3,917,000"
"Jun 18, 2002",51.29,51.86,51.07,51.25,28.09,"2,715,900"
"Jun 17, 2002",51.28,51.75,51.10,51.74,28.36,"2,619,100"
"Jun 14, 2002",50.30,51.00,50.19,50.90,27.90,"4,577,400"
"Jun 13, 2002",51.65,51.70,50.81,51.23,28.08,"2,622,600"
"Jun 12, 2002",50.52,51.95,50.51,51.65,28.31,"4,497,400"
"Jun 11, 2002",51.28,51.48,50.70,50.92,27.91,"3,254,000"
"Jun 10, 2002",51.20,51.49,50.92,51.25,28.09,"2,305,100"
"Jun 7, 2002",50.50,51.49,50.48,51.30,28.12,"3,454,500"
"Jun 6, 2002",52.04,52.04,50.76,50.89,27.89,"2,526,100"
"Jun 5, 2002",51.70,52.18,51.46,52.04,28.52,"3,377,400"
"Jun 4, 2002",50.85,51.90,50.82,51.79,28.31,"3,880,400"
"Jun 3, 2002",51.70,52.09,51.04,51.15,27.96,"3,658,800"
"May 31, 2002",51.55,52.20,51.36,51.98,28.41,"5,819,800"
"May 30, 2002",50.70,51.46,50.25,50.93,27.84,"2,691,500"
"May 29, 2002",51.20,51.44,50.93,50.93,27.84,"2,873,800"
